                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9793      9.0000000000000002E-001      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103 
                            model_number                                 star_age                                star_mass                                   log_dt                                num_zones                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                             kh_timescale                            nuc_timescale                                   log_LH                                  log_LHe                                   log_LZ                                  extra_L                              log_extra_L                  mass_loc_of_max_eps_nuc                        eps_grav_integral                                 log_Teff                                    log_L                                    log_R                                    log_g                             log_center_T                           log_center_Rho                             log_center_P                        center_degeneracy                             center_gamma                                center_mu                                center_ye                              center_abar                          center_eps_grav                           center_eps_nuc                                center_h1                               center_he4                               center_c12                               center_c13                               center_n13                               center_n14                               center_o16                               center_o18                               surface_h1                            total_mass_h1                           total_mass_he4                           total_mass_c12                           total_mass_o16                                       pp                                  c12_c12                                  c12_o16                                  o16_o16                              max_eps_nuc                          max_eps_nuc_lgT                        max_eps_nuc_lgRho                            max_eps_nuc_m                          max_eps_nuc_lgP                      max_eps_nuc_opacity              total_internal_energy_start         total_gravitational_energy_start                       total_energy_start                    total_internal_energy               total_gravitational_energy                             total_energy                           total_eps_grav                    total_nuclear_heating                total_non_nuc_neu_cooling                      total_extra_heating           total_energy_sources_and_sinks                              num_retries                              num_backups                    num_newton_iterations                                    max_T                                wimp_temp                                 Nx_total                                center_nx                                center_np                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                      o18                                     ne20                                     ne22                                     mg24 
                                       1                  1.0000000000000001E-005                  8.9999999999998204E-001                 -4.9999999999999991E+000                                      574                  1.1274504488150042E-004                  8.6172558709994718E-001                  1.7170514572022644E-003                  9.9999808650300503E-001                  9.4525378029192786E-001                  8.6172558709994718E-001                  1.7170514572022644E-003                  9.9999862197896516E-001                  9.4525378029192786E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3049311878817116E+003                  4.0668587976091214E+007                 -2.0789838234236203E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158508654430783E-008                  2.2129206635825881E+002                  3.6404159117130206E+000                  2.3449834155898697E+000                  1.4149187208215206E+000                  1.5622944212093999E+000                  5.4779287188830343E+000                 -3.1813941906074259E+000                  1.0426039440216307E+001                 -7.7887995633691869E+000                  7.2601537462470958E-002                  6.1240038631434468E-001                  8.5899893522391990E-001                  1.2724989833994207E+000                  1.3652485898080251E+003                  1.2429629733348603E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529407E-003                  1.4751436645041003E-005                  7.1800000000000008E-001                  6.4619999999998834E-001                  2.4117433146562930E-001                  2.1682146848115450E-003                  5.8838050707775364E-003                 -2.0789838234236203E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2429629733348603E-019                  5.4779287188830352E+000                 -3.1813941906074263E+000                  0.0000000000000000E+000                  1.0426039440216307E+001                  1.7894920951114401E+002                  8.4777932698785427E+046                 -1.1564163031248410E+047                 -3.0863697613698677E+046                  8.4777932727691146E+046                 -1.1564163060488183E+047                 -3.0863697763536053E+046                  2.6829472389145063E+038                  1.9670167305642900E+015                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.6830557926383997E+038                                        0                                        0                                        6                  3.0055829532956117E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  7.4416000000000000E-005                  8.9999999999986735E-001                 -4.6832750158095005E+000                                      576                  1.1275218030324238E-004                  8.6172558710005653E-001                  1.7170514604071708E-003                  9.9999808650300503E-001                  9.4525378029202856E-001                  8.9221449162633915E-001                  7.8130016678557013E-008                  9.9999874448654991E-001                  9.4525378029202856E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3542830757083370E+003                  4.1268276548388489E+007                 -2.0789838593001328E+001                 -9.8999999999999986E+001                 -3.6424629475341725E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158507505345477E-008                  2.1806188891986116E+002                  3.6388666276995267E+000                  2.3386261772508119E+000                  1.4148386696789796E+000                  1.5624545234944267E+000                  5.4779287325162294E+000                 -3.1813941449443206E+000                  1.0426039499507951E+001                 -7.7887995072675009E+000                  7.2601537727912238E-002                  6.1240038629844473E-001                  8.5899893522391990E-001                  1.2724989833994211E+000                  1.0659171858285342E+003                  1.2429637348085376E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1800000000000008E-001                  6.4619999999990563E-001                  2.4117433146559855E-001                  2.1682146848112684E-003                  5.8838050707767896E-003                 -2.0789838593001328E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2429637348085373E-019                  5.4779287325162285E+000                 -3.1813941449443206E+000                  0.0000000000000000E+000                  1.0426039499507951E+001                  1.7894920079849024E+002                  8.4777932851669028E+046                 -1.1564163187363379E+047                 -3.0863699021964758E+046                  8.4777932911491721E+046                 -1.1564163247308718E+047                 -3.0863699455907804E+046                  5.4821516120933268E+038                  4.0788025230500690E+015                  0.0000000000000000E+000                  0.0000000000000000E+000                 -5.4827374507469568E+038                                        0                                        0                                        6                  3.0055830476456345E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  2.5958682111999992E-004                  8.9999999999954572E-001                 -4.2873687855713767E+000                                      574                  1.1275460476201913E-004                  8.6172558710036462E-001                  1.7170514695945423E-003                  9.9999802316629771E-001                  9.4525378029118901E-001                  8.6172558710036462E-001                  1.7170514695945423E-003                  9.9999821004074019E-001                  9.4525378029118901E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4818599145854669E+003                  4.2817368650769718E+007                 -2.0789839508805972E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506855852438E-008                  2.1016234240172057E+002                  3.6349696878732480E+000                  2.3226225353075156E+000                  1.4146307283598880E+000                  1.5628704061324548E+000                  5.4779287762319777E+000                 -3.1813940320304983E+000                  1.0426039656282903E+001                 -7.7887994026487615E+000                  7.2601536711877662E-002                  6.1240038623017479E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  5.7907646570347902E+002                  1.2429660786890815E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041000E-005                  7.1799999999999997E-001                  6.4619999999967381E-001                  2.4117433146551198E-001                  2.1682146848104890E-003                  5.8838050707746767E-003                 -2.0789839508805972E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2429660786890815E-019                  5.4779287762319786E+000                 -3.1813940320304979E+000                  0.0000000000000000E+000                  1.0426039656282903E+001                  1.7894916458941159E+002                  8.4777933316595107E+046                 -1.1564163630423483E+047                 -3.0863702987639725E+046                  8.4777933471007728E+046                 -1.1564163776082336E+047                 -3.0863704201905228E+046                  1.3147173759666966E+039                  1.0149344492026698E+016                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3149221398605413E+039                                        0                                        0                                        6                  3.0055833501853369E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  7.2035107872931792E-004                  8.9999999999878522E-001                 -3.8914625553332525E+000                                      575                  1.1275387526066520E-004                  8.7985537604595065E-001                  1.7170514922149440E-003                  9.9999788422026470E-001                  9.4525378028403395E-001                  8.8618452542892934E-001                  2.4060906700993270E-004                  9.9999826184571672E-001                  9.4525378028403395E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7262756275119527E+003                  4.5779546284253195E+007                 -2.0789841287776508E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506655982580E-008                  1.9656764144321585E+002                  3.6279128962448692E+000                  2.2935710253208703E+000                  1.4142185566233234E+000                  1.5636947496052169E+000                  5.4779288935078707E+000                 -3.1813938216191202E+000                  1.0426039984802726E+001                 -7.7887993297920612E+000                  7.2601528831633261E-002                  6.1240038599930791E-001                  8.5899893522391990E-001                  1.2724989833994209E+000                  7.1782460646385545E+001                  1.2429720965258246E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529407E-003                  1.4751436645041001E-005                  7.1799999999999997E-001                  6.4619999999912803E-001                  2.4117433146530842E-001                  2.1682146848086598E-003                  5.8838050707697067E-003                 -2.0789841287776508E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2429720965258246E-019                  5.4779288935078707E+000                 -3.1813938216191202E+000                  0.0000000000000000E+000                  1.0426039984802726E+001                  1.7894904461786234E+002                  8.4777934399073038E+046                 -1.1564164683302756E+047                 -3.0863712433954520E+046                  8.4777934721619938E+046                 -1.1564165020473004E+047                 -3.0863715423038578E+046                  3.0598191579306816E+039                  2.5254713437047008E+016                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.0602348604217025E+039                                        0                                        0                                        6                  3.0055841618063219E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      20                  1.8668799962237360E-003                  8.9999999999704305E-001                 -3.4955563250951283E+000                                      572                  1.1275090309626983E-004                  8.7985537604765385E-001                  1.7170515467154178E-003                  9.9999767166186027E-001                  9.4525378025222262E-001                  8.7985537604765385E-001                  7.8130014569133266E-008                  9.9999767166186027E-001                  9.4525378025222262E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.1069077519512375E+003                  5.0377048150638394E+007                 -2.0789844114699978E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506555994457E-008                  1.7863596079258178E+002                  3.6178619580879836E+000                  2.2520097930691159E+000                  1.4135398168112179E+000                  1.5650522292285873E+000                  5.4779291387955151E+000                 -3.1813934468466902E+000                  1.0426040606916581E+001                 -7.7887993241315732E+000                  7.2601508710325016E-002                  6.1240038548274722E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  1.4499178333883265E+000                  1.2429844924805398E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529424E-003                  1.4751436645041001E-005                  7.1799999999999997E-001                  6.4619999999787681E-001                  2.4117433146484143E-001                  2.1682146848044613E-003                  5.8838050707583148E-003                 -2.0789844114699978E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2429844924805400E-019                  5.4779291387955160E+000                 -3.1813934468466902E+000                  0.0000000000000000E+000                  1.0426040606916583E+001                  1.7894877757035968E+002                  8.4777936234652119E+046                 -1.1564167045514883E+047                 -3.0863734220496708E+046                  8.4777936656053517E+046                 -1.1564167779561966E+047                 -3.0863741108511642E+046                  6.9192473034166325E+039                  6.2841399489103040E+016                  0.0000000000000000E+000                  0.0000000000000000E+000                 -6.9198990054244977E+039                                        0                                        0                                        6                  3.0055858593477425E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      25                  4.7198108322034464E-003                  8.9999999999312918E-001                 -3.0996500948570045E+000                                      574                  1.1274349126200831E-004                  8.7985537605147979E-001                  1.7170516692405493E-003                  9.9999747020645335E-001                  9.4197908524645735E-001                  8.7985537605147979E-001                  7.8130014791177871E-008                  9.9999794045036006E-001                  9.4197908524645735E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5487774018823357E+003                  5.5681950359160557E+007                 -2.0789847234462556E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506655761637E-008                  1.6162314686953204E+002                  3.6074405346705549E+000                  2.2085280706318762E+000                  1.4126418024274552E+000                  1.5668482579942242E+000                  5.4779295521972218E+000                 -3.1813927526105781E+000                  1.0426041717716279E+001                 -7.7887991739528193E+000                  7.2601478286909160E-002                  6.1240038464444446E-001                  8.5899893522391990E-001                  1.2724989833994209E+000                  1.1795944057961799E+002                  1.2430055673908752E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529407E-003                  1.4751436645041001E-005                  7.1800000000000008E-001                  6.4619999999506750E-001                  2.4117433146379272E-001                  2.1682146847950327E-003                  5.8838050707327293E-003                 -2.0789847234462556E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2430055673908752E-019                  5.4779295521972218E+000                 -3.1813927526105776E+000                  0.0000000000000000E+000                  1.0426041717716279E+001                  1.7894834294986171E+002                  8.4777938096082684E+046                 -1.1564172144364423E+047                 -3.0863783347561547E+046                  8.4777938227113429E+046                 -1.1564173718547905E+047                 -3.0863798946123426E+046                  1.5577571439759081E+040                  1.5636838789743446E+017                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5578450685872608E+040                                        0                                        0                                        6                  3.0055887203440542E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      30                  1.1818815689988476E-002                  8.9999999998425817E-001                 -2.7037438646188803E+000                                      575                  1.1272558532743861E-004                  8.7985537606015218E-001                  1.7170518942175121E-003                  9.9999734451249356E-001                  9.3852597808192306E-001                  9.0072474657810186E-001                  1.7170518942175121E-003                  9.9999788422026470E-001                  9.3852597808192306E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9231691877030080E+003                  6.0133669348503649E+007                 -2.0789847600357550E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506405614907E-008                  1.4966211748766483E+002                  3.5995631228538163E+000                  2.1751248041861566E+000                  1.4116949928380722E+000                  1.5687418771687096E+000                  5.4779301967347562E+000                 -3.1813913602892887E+000                  1.0426043758022026E+001                 -7.7887982435494090E+000                  7.2601448124163914E-002                  6.1240038349732207E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  1.8524990284491287E+002                  1.2430393311507445E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1800000000000008E-001                  6.4619999998869748E-001                  2.4117433146141545E-001                  2.1682146847736622E-003                  5.8838050706747384E-003                 -2.0789847600357550E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2430393311507445E-019                  5.4779301967347562E+000                 -3.1813913602892883E+000                  0.0000000000000000E+000                  1.0426043758022026E+001                  1.7894774183821491E+002                  8.4777936447399232E+046                 -1.1564183161955971E+047                 -3.0863895172160475E+046                  8.4777935385933462E+046                 -1.1564186656765276E+047                 -3.0863931177872625E+046                  3.5893376048283387E+040                  3.8909425915919910E+017                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.5894443759790810E+040                                        0                                        0                                        6                  3.0055931809491554E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      35                  2.9483411457712123E-002                  8.9999999996354851E-001                 -2.3078376343807565E+000                                      571                  1.1268204360262616E-004                  8.8618452546362436E-001                  1.7170521064694619E-003                  9.9999734451249356E-001                  9.3299368853198428E-001                  9.0072474659882784E-001                  1.7170521064694619E-003                  9.9999734451249356E-001                  9.3299368853198428E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1582000909291892E+003                  6.2889852117153265E+007                 -2.0789835634071192E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506304885816E-008                  1.4310533179654325E+002                  3.5950926836393595E+000                  2.1556619359172262E+000                  1.4109044371325208E+000                  1.5703229885698189E+000                  5.4779315119229510E+000                 -3.1813884462305868E+000                  1.0426047993953089E+001                 -7.7887961810379966E+000                  7.2601390644892572E-002                  6.1240038119425366E-001                  8.5899893522392012E-001                  1.2724989833994209E+000                  1.3580452158052529E+002                  1.2431084425855344E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1800000000000008E-001                  6.4619999997382827E-001                  2.4117433145586578E-001                  2.1682146847237702E-003                  5.8838050705393441E-003                 -2.0789835634071192E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2431084425855344E-019                  5.4779315119229510E+000                 -3.1813884462305873E+000                  0.0000000000000000E+000                  1.0426047993953089E+001                  1.7894653329094277E+002                  8.4777935538418058E+046                 -1.1564209232089306E+047                 -3.0864156782475006E+046                  8.4777940948654539E+046                 -1.1564218329593902E+047                 -3.0864242346200764E+046                  8.5401297436706351E+040                  9.6821770426600154E+017                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.5402501097419239E+040                                        0                                        0                                        6                  3.0056022828991438E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      40                  7.3438578398454205E-002                  8.9999999991371704E-001                 -1.9119314041426323E+000                                      571                  1.1257525410901137E-004                  8.9795733319751614E-001                  1.7170514868463033E-003                  9.9999747020645335E-001                  9.2491345563566207E-001                  8.9795733319751614E-001                  1.7170514868463033E-003                  9.9999747020645335E-001                  9.2491345563566207E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2664127712170612E+003                  6.4131920269194342E+007                 -2.0789778268157843E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158506502779288E-008                  1.4033486079984678E+002                  3.5932307860398391E+000                  2.1471682654288466E+000                  1.4103813970873726E+000                  1.5713690686360691E+000                  5.4779353574492458E+000                 -3.1813812468665641E+000                  1.0426059064707635E+001                 -7.7887931183347003E+000                  7.2601148959953316E-002                  6.1240037377865886E-001                  8.5899893522391990E-001                  1.2724989833994209E+000                  7.4057391130317413E+001                  1.2433066830113549E-019                  7.1800000000000008E-001                  2.6797147940625965E-001                  2.4091274275684291E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098278562297E-004                  6.5375611897529416E-003                  1.4751436645041001E-005                  7.1799999999999997E-001                  6.4619999993804900E-001                  2.4117433144251227E-001                  2.1682146846037195E-003                  5.8838050702135639E-003                 -2.0789778268157843E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2433066830113549E-019                  5.4779353574492449E+000                 -3.1813812468665641E+000                  0.0000000000000000E+000                  1.0426059064707635E+001                  1.7894267352806710E+002                  8.4778060515170187E+046                 -1.1564284632768196E+047                 -3.0864785812511773E+046                  8.4778145806328528E+046                 -1.1564313996510315E+047                 -3.0864994158427116E+046                  2.0839171660808694E+041                  2.4095537345639040E+018                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0839301085216681E+041                                        0                                        0                                        6                  3.0056288965777954E+005                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
