                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                       10398      1.1000000000000001E+000      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16 
                 1.8281309940044160E-001                  1.0999999999906991E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6841551077991799E+001                 -9.8999999999999986E+001                  3.6056362510635815E+000                  1.8863236474826925E+000                  1.9689857224340586E+000                  5.6998421065457610E+000                 -2.6950867949503055E+000                  6.3260831405901080E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999975E-001 
                 4.5497190750010674E-001                  1.0999999999769952E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6841400425079037E+001                 -9.8999999999999986E+001                  3.6056104185078084E+000                  1.8861648802307061E+000                  1.9690411594575412E+000                  5.6998563424756652E+000                 -2.6950651699222816E+000                  6.3259807751600769E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.1321901128706655E+000                  1.0999999999429035E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6841004224106882E+001                 -9.8999999999999986E+001                  3.6056108606347412E+000                  1.8861111917449227E+000                  1.9690966164375958E+000                  5.6998925195119066E+000                 -2.6950102170468355E+000                  6.3257206383796574E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 2.8173257176583335E+000                  1.0999999998580949E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6840017346344069E+001                 -9.8999999999999986E+001                  3.6056169721282809E+000                  1.8860114008135112E+000                  1.9692208533096840E+000                  5.6999838289384153E+000                 -2.6948715216463954E+000                  6.3250640938337266E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999975E-001 
                 7.0104823457635836E+000                  1.0999999996471870E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6837564509839364E+001                 -9.8999999999999986E+001                  3.6056323915543329E+000                  1.8857652868702472E+000                  1.9695286448738858E+000                  5.7002111143486012E+000                 -2.6945262893560700E+000                  6.3234301080974678E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.7444397846610439E+001                  1.0999999991231459E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6831478800109466E+001                 -9.8999999999999986E+001                  3.6056706723881704E+000                  1.8851539462833480E+000                  1.9702931085892392E+000                  5.7007764578787903E+000                 -2.6936675898279274E+000                  6.3193675011065709E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 4.3407318465677676E+001                  1.0999999978238748E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6816419518067914E+001                 -9.8999999999999986E+001                  3.6057653584341636E+000                  1.8836388423452137E+000                  1.9721869561983745E+000                  5.7018757928029613E+000                 -2.6912266458452558E+000                  6.3152118714447161E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 1.0801137310051506E+002                  1.0999999946196544E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6779387974352836E+001                 -9.8999999999999986E+001                  3.6059974521670322E+000                  1.8799050207799426E+000                  1.9768491514300517E+000                  5.7040660064452000E+000                 -2.6846841566352402E+000                  6.3150754186135791E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 2.6876693432947360E+002                  1.0999999868189321E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6689797352078770E+001                 -9.8999999999999986E+001                  3.6065563326025076E+000                  1.8708381669977752E+000                  1.9881515238742946E+000                  5.7093776979832427E+000                 -2.6688160537289645E+000                  6.3147508151214837E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 6.0889039978751703E+002                  1.0999999710823771E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6511021492108114E+001                 -9.8999999999999986E+001                  3.6077046845136316E+000                  1.8527794624234282E+000                  2.0108036298801375E+000                  5.7200319449950312E+000                 -2.6369818847625148E+000                  6.3141276891460166E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.0179166441079449E+003                  1.0999999534546929E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6312312730934966E+001                 -9.8999999999999986E+001                  3.6089921982177526E+000                  1.8325954610707851E+000                  2.0361376790896233E+000                  5.7319604642408049E+000                 -2.6013290506286415E+000                  6.3134845072106996E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 1.4599712444005099E+003                  1.0999999357945447E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6114567561322289E+001                 -9.8999999999999986E+001                  3.6102752971699830E+000                  1.8123498800017310E+000                  2.0615156489951389E+000                  5.7439223265235784E+000                 -2.5655675602127412E+000                  6.3128831920317277E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 1.9356436858599754E+003                  1.0999999181785760E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5918608412384675E+001                 -9.8999999999999986E+001                  3.6115655280859436E+000                  1.7921945078084329E+000                  2.0868319378972604E+000                  5.7558674090257815E+000                 -2.5298490817300716E+000                  6.3123174344583505E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 2.4476892159754416E+003                  1.0999999005948193E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5724303839868796E+001                 -9.8999999999999986E+001                  3.6127865050515089E+000                  1.7718111940170154E+000                  2.1120991526086406E+000                  5.7678030236892734E+000                 -2.4941481119571782E+000                  6.3118045071367146E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 2.9988872770655353E+003                  1.0999998830513908E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5531667799165653E+001                 -9.8999999999999986E+001                  3.6140511323197839E+000                  1.7516559210374951E+000                  2.1373129277348859E+000                  5.7797267424389682E+000                 -2.4584763391986826E+000                  6.3113230632732359E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000030E-001 
                 3.5915808213188857E+003                  1.0999998655565399E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5340823356719360E+001                 -9.8999999999999986E+001                  3.6152596804185824E+000                  1.7313472198519484E+000                  2.1624558144084274E+000                  5.7916293626360531E+000                 -2.4228624653652360E+000                  6.3108677966111484E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 4.2294789487758953E+003                  1.0999998481001900E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.5151648340855093E+001                 -9.8999999999999986E+001                  3.6164697440346254E+000                  1.7110998442042806E+000                  2.1875434376282707E+000                  5.8035174677883168E+000                 -2.3872833998178740E+000                  6.3104548791632714E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 4.9168396724779004E+003                  1.0999998306587091E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4963869781796483E+001                 -9.8999999999999986E+001                  3.6176534482391030E+000                  1.6907692335437927E+000                  2.2126088582205403E+000                  5.8154073969214641E+000                 -2.3516896478612872E+000                  6.3100866158068494E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 5.6576277591755952E+003                  1.0999998132324331E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4777465088406494E+001                 -9.8999999999999986E+001                  3.6188171581811779E+000                  1.6703809603486570E+000                  2.2376519643038506E+000                  5.8272999668051728E+000                 -2.3160816077224626E+000                  6.3097492035043570E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000030E-001 
                 6.4553596841694371E+003                  1.0999997958330354E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4592538368848064E+001                 -9.8999999999999986E+001                  3.6199936472221088E+000                  1.6500796972006990E+000                  2.2626591767460198E+000                  5.8391874178390299E+000                 -2.2804838317669098E+000                  6.3094364698525265E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 7.3137936014489715E+003                  1.0999997784757307E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4409259980872720E+001                 -9.8999999999999986E+001                  3.6211400275600250E+000                  1.6297184772533031E+000                  2.2876059111921871E+000                  5.8510574675408087E+000                 -2.2449353462649198E+000                  6.3091378603473428E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 8.2384149387867401E+003                  1.0999997611421028E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4227431249356897E+001                 -9.8999999999999986E+001                  3.6222761439901636E+000                  1.6093507897716932E+000                  2.3125180575508080E+000                  5.8629216463848417E+000                 -2.2093956406577555E+000                  6.3088820348304875E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 9.2341931948867095E+003                  1.0999997438294562E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.4047004236380259E+001                 -9.8999999999999986E+001                  3.6234040603465760E+000                  1.5889796474841262E+000                  2.3374008584287607E+000                  5.8747826322260943E+000                 -2.1738521005997993E+000                  6.3086911686552227E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.0305259699083643E+004                  1.0999997265657262E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3868247573287316E+001                 -9.8999999999999986E+001                  3.6244735358028386E+000                  1.5684446736946334E+000                  2.3622137272273536E+000                  5.8866217023172656E+000                 -2.1383700535189343E+000                  6.3085209072782950E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.1459277266328956E+004                  1.0999997093204457E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3690823735883017E+001                 -9.8999999999999986E+001                  3.6255591841630976E+000                  1.5479986641636894E+000                  2.3870023233906692E+000                  5.8984598744605492E+000                 -2.1028855686818098E+000                  6.3083754969211536E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 1.2702606364808133E+004                  1.0999996920935571E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3514709187472144E+001                 -9.8999999999999986E+001                  3.6266801926458463E+000                  1.5277168972112740E+000                  2.4117681174726759E+000                  5.9102984200981172E+000                 -2.0673931067051550E+000                  6.3082632881898471E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 1.4041938418307611E+004                  1.0999996748850733E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3339912678136402E+001                 -9.8999999999999986E+001                  3.6277178044660445E+000                  1.5071273041040196E+000                  2.4365081510665818E+000                  5.9221354635228369E+000                 -2.0319041563137610E+000                  6.3081558991907039E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 1.5484993910116951E+004                  1.0999996576993798E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.3166467796495631E+001                 -9.8999999999999986E+001                  3.6287629954909346E+000                  1.4865968159878979E+000                  2.4612193964971238E+000                  5.9339677678107803E+000                 -1.9964184124288982E+000                  6.3081018227045732E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.7039190891288090E+004                  1.0999996405379968E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2994408825524465E+001                 -9.8999999999999986E+001                  3.6297888608650273E+000                  1.4660244140325283E+000                  2.4858952531733243E+000                  5.9457923018936167E+000                 -1.9609479506701080E+000                  6.3080866175800332E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 1.8712530099805037E+004                  1.0999996234127993E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2823842747173071E+001                 -9.8999999999999986E+001                  3.6307447842659091E+000                  1.4452257435309452E+000                  2.5105176105171778E+000                  5.9576009728654888E+000                 -1.9255178827108874E+000                  6.3081062506532823E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 2.0515143200854469E+004                  1.0999996063115789E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2654571356978002E+001                 -9.8999999999999986E+001                  3.6317876006630718E+000                  1.4248018047792008E+000                  2.5351128081057848E+000                  5.9694064282550627E+000                 -1.8900952667133510E+000                  6.3081365102124795E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 2.2455263840210464E+004                  1.0999995892480217E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2486794810256725E+001                 -9.8999999999999986E+001                  3.6327186045086708E+000                  1.4039889613704577E+000                  2.5596496601600052E+000                  5.9811935837205503E+000                 -1.8547209812878387E+000                  6.3081985760735690E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 2.4544067136656602E+004                  1.0999995722230691E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2320473558256770E+001                 -9.8999999999999986E+001                  3.6336541093543873E+000                  1.3832481960655310E+000                  2.5841324381261179E+000                  5.9929644570865710E+000                 -1.8193895102076370E+000                  6.3082898479362756E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 2.6794972681497948E+004                  1.0999995552145179E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.2155356740854563E+001                 -9.8999999999999986E+001                  3.6346224489172974E+000                  1.3626573535820763E+000                  2.6085966321460115E+000                  6.0047356710857738E+000                 -1.7840566216828651E+000                  6.3083830362940713E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 2.9218817238773518E+004                  1.0999995382400656E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1991621519326104E+001                 -9.8999999999999986E+001                  3.6355719632502894E+000                  1.3420364700443530E+000                  2.6330155663139636E+000                  6.0164940179685162E+000                 -1.7487562619936219E+000                  6.3085056288109176E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 3.1829924829839038E+004                  1.0999995212834330E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1829118166034512E+001                 -9.8999999999999986E+001                  3.6364393473383911E+000                  1.3211126313411132E+000                  2.6574089346749039E+000                  6.0282495215475667E+000                 -1.7134621745466116E+000                  6.3086391554675700E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 3.4641839133323025E+004                  1.0999995043626496E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1667966324863018E+001                 -9.8999999999999986E+001                  3.6373302673478030E+000                  1.3003279327982562E+000                  2.6817573065748572E+000                  6.0399921019362308E+000                 -1.6782074938777487E+000                  6.3087695994917453E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000008E-001 
                 3.7668821475159828E+004                  1.0999994874768615E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1508170341987046E+001                 -9.8999999999999986E+001                  3.6381849733513953E+000                  1.2794449848034322E+000                  2.7060590719173154E+000                  6.0517207177807002E+000                 -1.6429905412745054E+000                  6.3089202170025227E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 4.0932597847383076E+004                  1.0999994706082517E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1349557571226104E+001                 -9.8999999999999986E+001                  3.6390133922219619E+000                  1.2584784775141860E+000                  2.7303392480288751E+000                  6.0634477256090671E+000                 -1.6077742813744487E+000                  6.3090908437286000E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999975E-001 
                 4.4449844841894061E+004                  1.0999994537603859E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1192139366445554E+001                 -9.8999999999999986E+001                  3.6398426855204979E+000                  1.2375419501464935E+000                  2.7545929419389505E+000                  6.0751710169651432E+000                 -1.5725716295514307E+000                  6.3092495689274025E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 4.8236441417354574E+004                  1.0999994369501711E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.1036056420179024E+001                 -9.8999999999999986E+001                  3.6406707201635986E+000                  1.2166513060626942E+000                  2.7787957179582556E+000                  6.0868788967678578E+000                 -1.5374173877946795E+000                  6.3093977633978671E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 5.2316212791024125E+004                  1.0999994201698189E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0881240546737653E+001                 -9.8999999999999986E+001                  3.6414404317214228E+000                  1.1955698224382414E+000                  2.8029560411888981E+000                  6.0985760171157102E+000                 -1.5022976233761867E+000                  6.3095353122663525E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999975E-001 
                 5.6710793140536181E+004                  1.0999994034212801E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0727689262035661E+001                 -9.8999999999999986E+001                  3.6422200068707573E+000                  1.1745693876736858E+000                  2.8270747699382466E+000                  6.1102615523643564E+000                 -1.4672129377787031E+000                  6.3096712973574678E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 6.1442724864363328E+004                  1.0999993867096680E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0575477688033619E+001                 -9.8999999999999986E+001                  3.6429500755326467E+000                  1.1534231519272333E+000                  2.8511412737342874E+000                  6.1219285305483098E+000                 -1.4321817959856249E+000                  6.3098175882425153E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 6.6541928802404684E+004                  1.0999993700235957E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0424466262312835E+001                 -9.8999999999999986E+001                  3.6437063838409753E+000                  1.1324151454544717E+000                  2.8751745068524777E+000                  6.1335861695564100E+000                 -1.3971819953261211E+000                  6.3099477860625197E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 7.2035841787635276E+004                  1.0999993533650474E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0274658606849005E+001                 -9.8999999999999986E+001                  3.6443941641231077E+000                  1.1111729405655522E+000                  2.8991678262929081E+000                  6.1452331945017242E+000                 -1.3622157490211013E+000                  6.3100696942734028E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999997E-001 
                 7.7954033069572804E+004                  1.0999993367395176E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.0126081665712624E+001                 -9.8999999999999986E+001                  3.6450818017368807E+000                  1.0899752879119662E+000                  2.9231160228376059E+000                  6.1568670730979127E+000                 -1.3272849204544863E+000                  6.3102110810784998E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1799999999999986E-001 
                 8.4330784704254722E+004                  1.0999993201413549E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.9787012415337912E+000                 -9.8999999999999986E+001                  3.6457654416992105E+000                  1.0687999678786249E+000                  2.9470258961670881E+000                  6.1684893125315536E+000                 -1.2923900444984056E+000                  6.3103474575657612E-002                  7.1799999999999997E-001                  2.6797147940625965E-001                  2.4091251279941914E-003                  7.1800000000000019E-001 
                 9.1209684714800343E+004                  1.0999993035577724E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8323969252178323E+000                 -9.8999999999999986E+001                  3.6463832989704028E+000                  1.0473829979821001E+000                  2.9709142886009614E+000                  6.1801082846932056E+000                 -1.2575111963556382E+000                  6.3104536816078013E-002                  7.1799999999999986E-001                  2.6797147940625959E-001                  2.4091251279941910E-003                  7.1799999999999997E-001 
                 9.8628641841342935E+004                  1.0999992869901800E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.6871443108572439E+000                 -9.8999999999999986E+001                  3.6470160872730570E+000                  1.0260455766769727E+000                  2.9947828565755970E+000                  6.1917251485793194E+000                 -1.2226399106652068E+000                  6.3105539129588967E-002                  7.1799999999999986E-001                  2.6797147940625959E-001                  2.4091251279941910E-003                  7.1799999999999964E-001 
                 1.0662417999073189E+005                  1.0999992704567751E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.5431103679984410E+000                 -9.8999999999999986E+001                  3.6476537628890466E+000                  1.0047748203338080E+000                  3.0186043088551098E+000                  6.2033255889112198E+000                 -1.1878153928560014E+000                  6.3106662684008705E-002                  7.1799999999999986E-001                  2.6797147940625959E-001                  2.4091251279941910E-003                  7.1799999999999975E-001 
                 1.1523977692918375E+005                  1.0999992539528929E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.4002665485413477E+000                 -9.8999999999999986E+001                  3.6481954548699500E+000                  9.8316349959124760E-001                  3.0423823910053307E+000                  6.2149106426731491E+000                 -1.1530370639984004E+000                  6.3107784842052303E-002                  7.1799999999999986E-001                  2.6797147940625959E-001                  2.4091251279941910E-003                  7.1799999999999975E-001 
                 1.2453091584052645E+005                  1.0999992374766874E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.2585523663218972E+000                 -9.8999999999999986E+001                  3.6487431983913714E+000                  9.6161123238430390E-001                  3.0661256257929321E+000                  6.2264842221879544E+000                 -1.1182916570096328E+000                  6.3108979719169817E-002                  7.1799999999999975E-001                  2.6797147940625954E-001                  2.4091251279941906E-003                  7.1799999999999964E-001 
                 1.3454829551962085E+005                  1.0999992210259590E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.1179206723274060E+000                 -9.8999999999999986E+001                  3.6493126977801182E+000                  9.4017786723570651E-001                  3.0898369820015481E+000                  6.2380497747771910E+000                 -1.0835727845175267E+000                  6.3110055763652598E-002                  7.1799999999999964E-001                  2.6797147940625948E-001                  2.4091251279941901E-003                  7.1799999999999975E-001 
